"","cik","year","rownr","id","date","series","ticker","classes","commission_BD","commission_B","avgassets","debt_1","index_1","balanced_1","closed_1","equity_1","n_series","n_class","n_nonunique","n_nonboth15","n_nonboth16"
"2002",825062,2018,5147,"825062000175272419004443000175272419004443 .csv ","20181130",1,7,7,"0","0","0",0,0,0,0,1,"2","12","12","2","1"
"2003",825063,2018,5148,"825063000175272419011507000175272419011507 .csv ","20181231",7,33,34,"0","17804399","46202454257",0,0,0,0,1,"6","28","0","6","3"
"2004",825063,2018,5149,"825063000175272419071525000175272419071525 .csv ","20181231",7,33,34,"0","17804399","46202454257",0,0,0,0,1,"6","28","0","6","3"
"2005",825063,2019,5150,"825063000175272420049770000175272420049770 .csv ","20191231",7,33,34,"0","11411640.38","38565428286",0,0,0,0,1,"6","28","0","6","3"
"2006",825316,2018,5151,"825316000175272419010148000175272419010148 .csv ","20181231",14,0,28,"457","1392241.41","4060024505.61",0,0,0,0,1,"","","","",""
"2007",825316,2019,5152,"825316000175272420048658000175272420048658 .csv ","20191231",11,0,22,"214.09","1021623.5","3741279465.44",0,0,0,0,1,"","","","",""
"2008",825555,2018,5153,"825555000114554919007947000114554919007947 .csv ","20181231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"2009",825555,2019,5154,"825555000114554920015171000114554920015171 .csv ","20191231",1,0,2,"0","0","0",0,0,0,0,1,"","","","",""
"2010",825759,2018,5155,"825759000114554918008190000114554918008190 .csv ","20180831",2,0,0,"0","0","791793060",0,0,0,0,1,"2","4","0","0","0"
"2011",825759,2019,5156,"825759000114554919042835000114554919042835 .csv ","20190831",2,4,4,"0","0","775188242.387972",0,0,0,0,1,"2","4","0","0","0"
"2012",825759,2020,5157,"825759000114554920065386000114554920065386 .csv ","20200831",2,4,4,"0","0","1321361620.38869",0,0,0,0,1,"2","4","0","0","0"
"2013",826473,2018,5159,"826473000175272419072524000175272419072524 .csv ","20180930",2,3,3,"0","4423056.71","42606705048.1492",0,0,0,0,1,"2","3","0","0","0"
"2014",826473,2019,5160,"826473000175272419189193000175272419189193 .csv ","20190930",2,3,3,"0","4631520.29","44472165904.0392",0,0,0,0,1,"2","3","0","0","0"
"2015",826473,2020,5161,"826473000175272420256367000175272420256367 .csv ","20200930",2,3,3,"0","7097863.56999998","45506381474.7767",0,0,0,0,1,"2","3","0","0","0"
"2016",826598,2018,5162,"826598000082659819000004000082659819000004 .csv ","20181231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"2017",826644,2019,5164,"826644000175272419095247000175272419095247 .csv ","20190531",1,0,6,"0","0","222952553.833233",0,0,0,0,1,"15","82","4","18","0"
"2018",826644,2019,5166,"826644000175272419190682000175272419190682 .csv ","20190930",2,0,12,"0","363734.26","8099923219.49",0,0,0,0,1,"15","82","4","18","0"
"2019",826644,2019,5167,"826644000175272420004405000175272420004405 .csv ","20191031",30,100,171,"0","2562694.77044","65542235221.278",0,0,0,0,1,"15","82","4","18","0"
"2020",826644,2019,5165,"826644000175272419162550000175272419162550 .csv ","20190831",3,0,18,"0","27939673.97","41850943885.7",0,0,0,0,1,"15","82","4","18","0"
"2021",826644,2020,5168,"826644000175272420227329000175272420227329 .csv ","20200831",1,0,6,"0","0","0",0,0,0,0,1,"15","82","4","18","0"
"2022",826647,2018,5169,"826647000114554919006875000114554919006875 .csv ","20181231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"2023",826647,2019,5170,"826647000114554920014295000114554920014295 .csv ","20191231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"2024",826686,2019,5172,"826686000175272419157265000175272419157265 .csv ","20190831",7,26,26,"0","249429.1","1834326978.25",0,0,0,0,1,"4","13","0","9","0"
"2025",826686,2020,5173,"826686000175272420224072000175272420224072 .csv ","20200831",7,26,26,"0","187326.69","1776020555.27",0,0,0,0,1,"4","13","0","9","0"
"2026",826723,2018,5175,"826723000108414719000004000108414719000004 .csv ","20181231",1,0,10,"0","0","0",0,0,0,0,1,"","","","",""
"2027",826723,2019,5174,"826723000093283420000009000093283420000009 .csv ","20191231",1,0,10,"0","0","0",0,0,0,0,1,"","","","",""
"2028",826732,2018,5177,"826732000114554919009745000114554919009745 .csv ","20181031",17,51,51,"0","16991317.52","12129387462.8426",0,0,0,0,1,"15","45","0","9","3"
"2029",826732,2018,5176,"826732000114554919001425000114554919001425 .csv ","20181031",17,0,0,"0","16991317.52","12129387462.8426",0,0,0,0,1,"15","45","0","9","3"
"2030",826732,2019,5178,"826732000114554920001331000114554920001331 .csv ","20191031",19,57,57,"0","12498698.32","14059726997.1517",0,0,0,0,1,"16","48","1","11","5"
"2031",826734,2018,5179,"826734000114554919008143000114554919008143 .csv ","20181231",1,0,40,"0","0","0",0,0,0,0,1,"","","","",""
"2032",826734,2019,5180,"826734000114554920015358000114554920015358 .csv ","20191231",1,0,40,"0","0","0",0,0,0,0,1,"","","","",""
"2033",826813,2019,5182,"826813000114554919042959000114554919042959 .csv ","20190831",1,19,19,"0","0","18894370284",0,0,0,0,1,"1","17","0","3","2"
"2034",826813,2020,5183,"826813000114554920065842000114554920065842 .csv ","20200831",1,21,21,"0","0","22994474593",0,0,0,0,1,"1","17","0","3","2"
"2035",827060,2018,5185,"827060000114554919000368000114554919000368 .csv ","20181031",1,0,0,"0","286.63","27310218.2676923",0,0,0,0,1,"9","40","0","8","6"
"2036",827060,2018,5184,"827060000114554918005680000114554918005680 .csv ","20180630",16,0,0,"146.31","4467326","11441562494.61",0,0,0,0,1,"9","40","0","8","6"
"2037",827060,2019,5186,"827060000114554919033172000114554919033172 .csv ","20190630",15,64,64,"0","3729057.07","10425108486.3992",0,0,0,0,1,"9","40","0","8","6"
"2038",827060,2019,5187,"827060000114554920000186000114554920000186 .csv ","20191031",1,7,7,"0","0","0",0,0,0,0,1,"9","40","0","8","6"
"2039",827060,2020,5188,"827060000114554920053728000114554920053728 .csv ","20200630",9,40,40,"0","2912677.98","7872005410.25",0,0,0,0,1,"9","40","0","8","6"
"2040",828475,2018,5189,"828475000082847519000002000082847519000002 .csv ","20181231",1,5,5,"0","0","444647693.9",0,0,0,0,1,"1","5","0","0","0"
"2041",828475,2019,5190,"828475000082847520000002000082847520000002 .csv ","20191231",1,5,5,"0","0","434867831.78",0,0,0,0,1,"1","5","0","0","0"
"2042",828684,2018,5191,"828684000171393519000087000171393519000087 .csv ","20181231",1,0,2,"0","0","0",0,0,0,0,1,"","","","",""
"2043",828684,2019,5192,"828684000171393520000128000171393520000128 .csv ","20191231",1,0,2,"0","0","0",0,0,0,0,1,"","","","",""
"2044",828806,2019,5194,"828806000175272419162107000175272419162107 .csv ","20190831",3,3,10,"0","0","0",0,0,0,0,1,"","","","",""
"2045",828806,2020,5195,"828806000175272420227446000175272420227446 .csv ","20200831",3,3,10,"0","0","0",0,0,0,0,1,"","","","",""
"2046",828972,2018,5196,"828972000114554919008140000114554919008140 .csv ","20181231",1,0,4,"0","0","0",0,0,0,0,1,"","","","",""
"2047",828972,2019,5197,"828972000114554920015251000114554920015251 .csv ","20191231",1,0,4,"0","0","0",0,0,0,0,1,"","","","",""
"2048",829901,2018,5198,"829901000175272419010604000175272419010604 .csv ","20181231",4,44,46,"0","15663.35","480876822.76",0,0,0,0,1,"3","29","1","17","11"
"2049",829901,2019,5199,"829901000175272420048928000175272420048928 .csv ","20191231",4,41,42,"0","4037.63","238102096.49",0,0,0,0,1,"3","29","1","17","11"
"2050",830744,2019,5200,"830744000175272419072534000175272419072534 .csv ","20190430",12,26,26,"29604","670842.97","2610431842.99",0,0,0,0,1,"10","19","6","11","11"
"2051",830744,2020,5201,"830744000175272420134743000175272420134743 .csv ","20200430",12,27,27,"71873","796516.62","2594081375.27",0,0,0,0,1,"10","19","6","11","11"
"2052",830779,2019,5202,"830779000114554919020414000114554919020414 .csv ","20190430",1,4,4,"2694","28847","17631978",0,0,0,0,1,"1","4","0","0","0"
"2053",830779,2020,5203,"830779000114554920040067000114554920040067 .csv ","20200430",1,4,4,"668","14606","11920189",0,0,0,0,1,"1","4","0","0","0"
"2054",831016,2018,5204,"831016000175272419076931000175272419076931 .csv ","20181231",8,3,28,"663018.07","11684132.95","28345937004",0,0,0,0,1,"","","","",""
"2055",831016,2019,5205,"831016000175272420048756000175272420048756 .csv ","20191231",8,3,28,"170583.97","5678834.19","27402662773",0,0,0,0,1,"","","","",""
"2056",831114,2018,5207,"831114000114554919002047000114554919002047 .csv ","20180831",30,0,0,"0","16419009.64","23466333751.3661",0,0,0,0,1,"20","35","9","15","5"
"2057",831114,2018,5208,"831114000114554919009928000114554919009928 .csv ","20180831",30,49,52,"0","16419009.64","23466333751.3661",0,0,0,0,1,"20","35","9","15","5"
"2058",831114,2018,5206,"831114000114554918008191000114554918008191 .csv ","20180831",30,0,0,"0","16419009.64","23466333751.3661",0,0,0,0,1,"20","35","9","15","5"
"2059",831114,2019,5209,"831114000114554919042964000114554919042964 .csv ","20190831",35,52,60,"10517.9","12183965.85","20712983968.6472",0,0,0,0,1,"22","37","10","16","6"
"2060",831114,2020,5210,"831114000114554920065531000114554920065531 .csv ","20200831",39,60,64,"1504.34","13468290.39","16484984582.8602",0,0,0,0,1,"26","44","15","19","9"
"2061",831363,2018,5211,"831363000083136319000017000083136319000017 .csv ","20181130",1,1,1,"0","0","0",0,0,0,0,1,"","","","",""
"2062",831363,2019,5212,"831363000083136320000032000083136320000032 .csv ","20191130",1,1,1,"0","0","0",0,0,0,0,1,"","","","",""
"2063",831832,2018,5213,"831832000077820919000004000077820919000004 .csv ","20181231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"2064",831832,2019,5214,"831832000077820920000046000077820920000046 .csv ","20191231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"2065",832545,2019,5215,"832545000175272419055413000175272419055413 .csv ","20190331",4,4,4,"0","388056.07","2161450530.68",0,0,0,0,1,"1","1","0","0","0"
"2066",832545,2020,5216,"832545000175272420117435000175272420117435 .csv ","20200331",1,1,1,"0","385397.96","2280192146.74",0,0,0,0,1,"1","1","0","0","0"
"2067",832566,2018,5218,"832566000175272419065095000175272419065095 .csv ","20181231",7,7,10,"167848","1000251.6","1267500363.82",0,0,0,0,1,"7","7","0","0","0"
"2068",832566,2018,5217,"832566000175272419010852000175272419010852 .csv ","20181231",7,7,10,"167848","1000251.6","1267500363.82",0,0,0,0,1,"7","7","0","0","0"
"2069",832566,2019,5219,"832566000175272420042784000175272420042784 .csv ","20191231",7,7,10,"169152.17","932817.06","1207327275.45",0,0,0,0,1,"7","7","0","0","0"
"2070",832566,2019,5220,"832566000175272420134707000175272420134707 .csv ","20191231",7,7,10,"169152.17","932817.06","1207327275.45",0,0,0,0,1,"7","7","0","0","0"
"2071",832574,2019,5223,"832574000114554919050534000114554919050534 .csv ","20190930",1,1,1,"0","161321","64375495",0,0,0,0,1,"1","1","0","0","0"
"2072",832574,2020,5224,"832574000114554920074094000114554920074094 .csv ","20200930",1,1,1,"0","15109.19","59834049",0,0,0,0,1,"1","1","0","0","0"
"2073",832705,2018,5225,"832705000175272419011533000175272419011533 .csv ","20181231",1,2,2,"0","0","0",0,0,0,0,1,"","","","",""
"2074",832705,2019,5226,"832705000175272420049189000175272420049189 .csv ","20191231",1,2,2,"0","0","0",0,0,0,0,1,"","","","",""
"2075",832808,2019,5228,"832808000175272419189059000175272419189059 .csv ","20190930",17,50,55,"0","6826703.71","29786527777.4",0,0,0,0,1,"15","38","0","23","23"
"2076",832808,2020,5229,"832808000175272420255322000175272420255322 .csv ","20200930",15,44,46,"0","6904657.68","28502198654.27",0,0,0,0,1,"15","38","0","23","23"
"2077",832908,2019,5231,"832908000171393520000043000171393520000043 .csv ","20191231",1,0,36,"0","0","0",0,0,0,0,1,"","","","",""
"2078",834126,2018,5236,"834126000114554919006329000114554919006329 .csv ","20181231",1,8,8,"0","214546.71","9922184158",0,0,0,0,1,"1","7","0","2","2"
"2079",834126,2019,5237,"834126000114554920014906000114554920014906 .csv ","20191231",1,8,8,"0","172183.02","9392852939.53",0,0,0,0,1,"1","7","0","2","2"
"2080",834237,2019,5239,"834237000175272420003762000175272420003762 .csv ","20191031",1,0,5,"0","8347016.39","27461656897.31",0,0,0,0,1,"","","","",""
"2081",834798,2018,5240,"834798000175272419011348000175272419011348 .csv ","20181231",1,3,3,"0","1966","10246017505.2058",0,0,0,0,1,"1","3","0","1","0"
"2082",834798,2018,5241,"834798000175272419120582000175272419120582 .csv ","20181231",1,3,3,"0","1966062","10246017505.2058",0,0,0,0,1,"1","3","0","1","0"
"2083",834798,2019,5242,"834798000175272420048381000175272420048381 .csv ","20191231",1,3,4,"0","2727879","9716437067",0,0,0,0,1,"1","3","0","1","0"
"2084",835414,2018,5243,"835414000072686519000096000072686519000096 .csv ","20181231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"2085",835414,2019,5244,"835414000072686520000104000072686520000104 .csv ","20191231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"2086",835597,2019,5246,"835597000175272419190673000175272419190673 .csv ","20190930",4,9,12,"211158.06","5221326.11","7782307036.81838",0,0,0,0,1,"4","9","0","5","1"
"2087",835597,2020,5247,"835597000175272420257303000175272420257303 .csv ","20200930",4,9,12,"504895.08","6247797.37","7782307036.82192",0,0,0,0,1,"4","9","0","5","1"
"2088",835620,2018,5248,"835620000175272419011694000175272419011694 .csv ","20181231",1,0,5,"0","13107.02","279224861.42",0,0,0,0,1,"","","","",""
"2089",835620,2019,5249,"835620000175272420049311000175272420049311 .csv ","20191231",1,0,5,"0","3838.84","280966086.56",0,0,0,0,1,"","","","",""
"2090",835663,2018,5250,"835663000175272419001373000175272419001373 .csv ","20181031",19,0,0,"0","8967726.88999999","13317083326.23",0,0,0,0,1,"10","11","0","0","0"
"2091",835663,2018,5252,"835663000175272420057602000175272420057602 .csv ","20181031",19,11,25,"0","8967726.88999999","13317083326.23",0,0,0,0,1,"10","11","0","0","0"
"2092",835663,2019,5251,"835663000175272420002715000175272420002715 .csv ","20191031",20,11,26,"0","10416881.55","11078871616.62",0,0,0,0,1,"10","11","0","0","0"
"2093",835663,2019,5253,"835663000175272420057604000175272420057604 .csv ","20191031",20,11,26,"0","10416881.55","11078871616.62",0,0,0,0,1,"10","11","0","0","0"
"2094",835765,2018,5254,"835765000114554919007962000114554919007962 .csv ","20181231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"2095",835765,2019,5255,"835765000114554920015154000114554920015154 .csv ","20191231",1,0,2,"0","0","0",0,0,0,0,1,"","","","",""
"2096",836249,2018,5258,"836249000114420419030090000114420419030090 .csv ","20181231",1,0,15,"0","0","0",0,0,0,0,1,"","","","",""
"2097",836249,2018,5257,"836249000114420419014630000114420419014630 .csv ","20181231",1,0,15,"0","0","0",0,0,0,0,1,"","","","",""
"2098",836249,2019,5256,"836249000110465920033440000110465920033440 .csv ","20191231",1,0,15,"0","0","0",0,0,0,0,1,"","","","",""
"2099",836267,2018,5260,"836267000139834419014698000139834419014698 .csv ","20181231",4,6,8,"0","68034.01","105132088.98",0,0,0,0,1,"4","6","0","6","6"
"2100",836267,2018,5259,"836267000139834419004908000139834419004908 .csv ","20181231",4,6,8,"0","68034.01","105132088.98",0,0,0,0,1,"4","6","0","6","6"
"2101",836267,2019,5261,"836267000139834420000734000139834420000734 .csv ","20191031",1,2,2,"0","0","83081439.86",0,0,0,0,1,"4","6","0","6","6"
"2102",836267,2020,5262,"836267000139834420024543000139834420024543 .csv ","20200930",8,0,16,"0","615597.02","481556480.62",0,0,0,0,1,"4","6","0","6","6"
"2103",836346,2018,5263,"836346000114554919007418000114554919007418 .csv ","20181231",1,0,26,"0","0","0",0,0,0,0,1,"","","","",""
"2104",836346,2019,5264,"836346000114554920014974000114554920014974 .csv ","20191231",1,0,26,"0","0","0",0,0,0,0,1,"","","","",""
"2105",836423,2019,5266,"836423000175272419143369000175272419143369 .csv ","20190731",1,0,3,"0","0","0",0,0,0,0,1,"","","","",""
"2106",836487,2018,5267,"836487000175272419011770000175272419011770 .csv ","20181231",30,136,144,"4923.68","9886316.08","19189921190.57",0,0,0,0,1,"26","118","1","99","99"
"2107",836487,2019,5268,"836487000175272420049190000175272420049190 .csv ","20191231",32,154,154,"0","8159299.73","20887387301.57",0,0,0,0,1,"28","134","1","115","115"
"2108",836622,2018,5269,"836622000086939218000371000086939218000371 .csv ","20180930",1,0,0,"0","56924.32","4155337092.86",0,0,0,0,1,"1","6","0","0","0"
"2109",836622,2018,5270,"836622000086939219000094000086939219000094 .csv ","20180930",1,0,0,"0","56924.32","4155337092.86",0,0,0,0,1,"1","6","0","0","0"
"2110",836622,2019,5271,"836622000086939219001791000086939219001791 .csv ","20190930",1,6,7,"0","132974.61","4255352318.68",0,0,0,0,1,"1","6","0","0","0"
"2111",836622,2020,5272,"836622000086939220002547000086939220002547 .csv ","20200930",1,6,7,"0","341965.64","3763975969.34",0,0,0,0,1,"1","6","0","0","0"
"2112",836687,2018,5274,"836687000083701019000059000083701019000059 .csv ","20181231",1,0,27,"0","0","0",0,0,0,0,1,"","","","",""
"2113",836687,2019,5273,"836687000083698220000006000083698220000006 .csv ","20191231",1,0,26,"0","0","0",0,0,0,0,1,"","","","",""
"2114",836906,2018,5276,"836906000175272419072520000175272419072520 .csv ","20180930",7,12,12,"0","1208794.84","50118306866.5625",0,0,0,0,1,"6","10","1","5","5"
"2115",836906,2019,5277,"836906000175272419189192000175272419189192 .csv ","20190930",7,12,12,"0","1448612.91999997","58704068057.9875",0,0,0,0,1,"6","10","1","5","5"
"2116",836906,2020,5278,"836906000175272420256365000175272420256365 .csv ","20200930",7,12,12,"0","1372533.62999995","71300142816.265",0,0,0,0,1,"6","10","1","5","5"
"2117",836982,2018,5280,"836982000083701019000055000083701019000055 .csv ","20181231",1,0,2,"0","0","0",0,0,0,0,1,"","","","",""
"2118",836982,2019,5279,"836982000083698220000001000083698220000001 .csv ","20191231",1,0,2,"0","0","0",0,0,0,0,1,"","","","",""
"2119",837274,2018,5281,"837274000175272419071573000175272419071573 .csv ","20181231",18,0,48,"0","5730561","22402761459",0,0,0,0,1,"","","","",""
"2120",837274,2019,5282,"837274000175272420050504000175272420050504 .csv ","20191231",18,0,48,"0","4772685","20447495377",0,0,0,0,1,"","","","",""
"2121",837276,2018,5283,"837276000175272419011269000175272419011269 .csv ","20181231",23,84,84,"0","8227415","31150277809",0,0,0,0,1,"21","77","0","6","6"
"2122",837276,2019,5284,"837276000175272420050516000175272420050516 .csv ","20191231",22,80,80,"0","6663555.76","30471190030",0,0,0,0,1,"21","77","0","6","6"
"2123",837351,2018,5285,"837351000083735118000005000083735118000005 .csv ","20180930",1,0,0,"0","0","162246671",0,0,0,0,1,"1","1","0","0","0"
